date,usd_sell_rate,gold_24k,gasoline_80,gasoline_92,gasoline_95,cbe_deposit_rate,cbe_lending_rate,headline_inflation,gdp_usd_billion
2022-06-29,18.7662,1094.29017,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-28,18.75053,1095.66744,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-27,18.7266,1096.31609,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-26,18.75511,1101.36184,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-25,18.75511,1101.36184,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-24,18.75511,1101.36184,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-23,18.7113,1098.30789,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-22,18.7214,1104.07715,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-21,18.7403,1105.37247,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-20,18.7238,1105.0013,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-19,18.7092,1104.13963,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-18,18.7092,1104.13963,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-17,18.7092,1104.13963,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-16,18.7351,1111.75182,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-15,18.7105,1092.00485,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-14,18.6911,1087.38708,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-13,18.73537,1101.10634,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-12,18.6775,1123.82661,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-11,18.6775,1123.82661,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-10,18.6775,1123.82661,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-09,18.6602,1109.1671,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-08,18.6577,1110.87801,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-07,18.6205,1106.02906,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-06,18.5911,1099.32167,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-05,18.6197,1104.72435,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-04,18.6197,1104.72435,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-03,18.6197,1104.72435,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-02,18.6013,1116.25139,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-01,18.58327,1101.30835,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-31,18.5715,1100.2525,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-30,18.5704,1105.322,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-29,18.576,1105.65532,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-28,18.576,1105.65532,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-27,18.576,1105.65532,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-26,18.5743,1103.22516,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-25,18.4909,1097.55811,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-24,18.37866,1102.06348,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-23,18.2374,1083.44941,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-22,18.2537,1080.89656,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-21,18.2537,1080.89656,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-20,18.2537,1080.89656,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-19,18.2309,1079.19468,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-18,18.2513,1065.55653,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-17,18.2479,1066.70731,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-16,18.3049,1067.27329,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-15,18.2915,1062.90474,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-14,18.2915,1062.90474,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-13,18.2915,1062.90474,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-12,18.3596,1076.5425,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-11,18.4509,1098.98035,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-10,18.45337,1091.59273,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-09,18.4877,1103.84704,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-08,18.4555,1116.22438,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-07,18.4555,1116.22438,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-06,18.4555,1116.22438,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-05,18.453,1111.80158,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-04,18.4441,1107.11443,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-03,18.4511,1108.60242,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-02,18.4666,1105.37777,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-05-01,18.4554,1132.8917,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-30,18.4554,1132.8917,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-29,18.4554,1132.8917,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-28,18.4718,1121.66436,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-27,18.4873,1120.94141,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-26,18.53293,1132.94393,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-25,18.5239,1127.50799,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-24,18.5573,1152.09373,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-23,18.5573,1152.09373,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-22,18.5573,1152.09373,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-21,18.459,1154.24016,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-20,18.4344,1157.08782,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-19,18.5867,1168.67906,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-18,18.3917,1172.50161,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-17,18.3813,1164.74688,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-16,18.3813,1164.74688,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-15,18.3813,1164.74688,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-04-14,18.3789,1164.59484,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-13,18.4689,1176.29502,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-12,18.4095,1167.24403,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-11,18.2957,1143.67613,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-10,18.3063,1142.74953,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-09,18.3063,1142.74953,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-08,18.3063,1142.74953,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-07,18.28,1136.52374,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-06,18.2113,1123.23559,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-05,18.2055,1125.51178,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-04,18.2456,1131.68647,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-03,18.2479,1125.90366,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-02,18.2479,1125.90366,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-04-01,18.2479,1125.90366,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-31,18.2355,1142.78574,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-30,18.2922,1137.10576,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-29,18.2706,1123.1336,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-28,18.42245,1148.8157,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-27,18.3015,1149.62857,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-26,18.3015,1149.62857,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-25,18.3015,1149.62857,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-24,18.3433,1156.85426,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-23,18.5088,1152.41509,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-22,18.1944,1123.53866,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-21,15.71808,974.61316,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-20,15.6903,972.68911,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-19,15.6903,972.68911,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-18,15.6903,972.68911,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-17,15.6915,979.77595,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-16,15.6789,961.79982,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-15,15.7126,974.22311,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-14,15.63602,985.10913,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-13,15.6899,1000.15641,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-12,15.6899,1000.15641,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-11,15.6899,1000.15641,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-10,15.7063,1008.97832,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-09,15.7096,1003.02847,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-08,15.7048,1030.08862,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-07,15.7461,1009.40873,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-06,15.7007,991.96054,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-05,15.7007,991.96054,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-04,15.7007,991.96054,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-03,15.6966,976.20857,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-02,15.6741,968.00614,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-03-01,15.685,979.52144,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-28,15.61686,953.67617,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-27,15.7127,953.01199,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-26,15.7127,953.01199,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-25,15.7127,953.01199,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-24,15.6899,971.10058,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-23,15.69335,963.29185,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-22,15.677,960.72562,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-21,15.72231,959.7115,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-20,15.7073,958.79498,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-19,15.7073,958.79498,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-18,15.7073,958.79498,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-17,15.6814,958.27276,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-16,15.6944,943.67726,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-15,15.6888,935.57274,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-14,15.66601,940.86188,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-13,15.69012,928.58934,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-12,15.69012,928.58934,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-11,15.69012,928.58934,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-10,15.7079,927.31832,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-09,15.6895,925.72763,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-08,15.6777,920.69659,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-07,15.70469,919.25234,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-06,15.7047,912.18389,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-05,15.7047,912.18389,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-04,15.7047,912.18389,7.25,8.5,9.5,8.25,9.25,13.89,476.75
2022-02-03,15.6836,909.14307,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-02-02,15.6772,911.89705,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-02-01,15.6956,908.47617,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-31,15.70876,906.56137,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-30,15.71967,902.08626,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-29,15.71967,902.08626,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-28,15.71967,902.08626,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-27,15.71769,906.21758,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-26,15.71849,924.75963,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-25,15.68546,934.31456,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-24,15.69438,929.29554,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-23,15.7087,925.1434,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-22,15.7087,925.1434,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-21,15.7087,925.1434,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-20,15.6804,928.87092,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-19,15.7096,930.90373,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-18,15.6807,913.66354,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-17,15.67715,915.57352,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-16,15.67037,915.1779,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-15,15.67037,915.1779,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-14,15.67037,915.1779,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-13,15.6913,918.77105,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-12,15.6807,921.17526,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-11,15.7001,917.97391,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-10,15.70318,907.9558,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-09,15.6866,906.29092,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-08,15.6866,906.29092,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-07,15.6866,906.29092,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-06,15.6867,902.11067,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-05,15.7019,921.10809,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-04,15.712,916.346,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-03,15.68377,907.33792,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-02,15.6774,921.1326,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2022-01-01,15.6774,921.1326,7.0,8.25,9.25,8.25,9.25,13.89,476.75
2021-12-31,15.6774,921.1326,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-30,15.678,913.7078,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-29,15.701,911.21176,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-28,15.6898,913.1344,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-27,15.6812,911.5752,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-26,15.69088,913.7017,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-25,15.69088,913.7017,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-24,15.69088,913.7017,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-23,15.6798,913.05651,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-22,15.685,908.51822,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-21,15.68474,901.5948,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-20,15.71481,906.25324,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-19,15.7079,910.95571,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-18,15.7079,910.95571,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-17,15.7079,910.95571,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-16,15.7151,907.73543,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-15,15.7052,889.99584,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-14,15.68523,892.79777,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-13,15.69036,901.11079,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-12,15.6817,898.89893,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-11,15.6817,898.89893,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-10,15.6817,898.89893,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-09,15.6911,895.25056,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-08,15.6812,899.12237,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-07,15.6927,899.37812,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-06,15.70329,897.41025,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-05,15.6787,898.27332,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-04,15.6787,898.27332,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-03,15.6787,898.27332,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-02,15.6815,887.69486,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-12-01,15.7275,900.8669,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-30,15.6946,894.94566,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-29,15.73475,901.63659,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-28,15.69639,900.95191,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-27,15.69639,900.95191,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-26,15.69639,900.95191,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-25,15.6901,899.98574,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-24,15.689,899.92267,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-23,15.6902,899.68883,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-22,15.69603,911.37748,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-21,15.6752,932.94743,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-20,15.6752,932.94743,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-19,15.6752,932.94743,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-18,15.6982,939.26248,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-17,15.6749,942.2528,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-16,15.714,936.46919,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-15,15.71325,942.73937,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-14,15.6897,942.23452,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-13,15.6897,942.23452,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-12,15.6897,942.23452,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-11,15.6699,938.67754,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-10,15.6792,931.37074,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-09,15.6972,923.65857,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-08,15.67692,921.05397,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-07,15.6668,914.91874,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-06,15.6668,914.91874,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-05,15.6668,914.91874,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-04,15.6974,904.89618,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-03,15.6683,888.40847,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-02,15.7047,903.14585,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-11-01,15.69761,905.96806,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-31,15.6819,898.96082,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-30,15.6819,898.96082,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-29,15.6819,898.96082,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-28,15.6789,908.16485,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-27,15.6834,906.55989,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-26,15.6994,904.86002,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-25,15.6834,910.64416,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-24,15.6696,904.55306,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-23,15.6696,904.55306,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-22,15.6696,904.55306,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-21,15.673,897.5436,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-20,15.6905,900.00872,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-19,15.709,893.79703,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-18,15.6958,890.57335,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-17,15.6916,891.54579,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-16,15.6916,891.54579,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-15,15.6916,891.54579,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-14,15.6846,906.02408,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-13,15.6788,904.17677,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-12,15.6877,886.83538,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-11,15.6745,884.22454,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-10,15.667,884.65776,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-09,15.667,884.65776,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-08,15.667,884.65776,7.0,8.25,9.25,8.25,9.25,5.21,424.67
2021-10-07,15.6691,885.58236,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-10-06,15.6811,887.57138,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-10-05,15.6813,887.12895,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-10-04,15.6754,890.12138,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-10-03,15.6885,886.22487,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-10-02,15.6885,886.22487,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-10-01,15.6885,886.22487,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-30,15.6786,884.80872,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-29,15.6801,867.85387,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-28,15.6777,874.92895,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-27,15.66,881.09054,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-26,15.669,881.44575,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-25,15.669,881.44575,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-24,15.669,881.44575,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-23,15.6818,881.15745,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-22,15.6708,895.15038,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-21,15.70241,896.60257,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-20,15.6817,888.26079,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-19,15.69322,882.65714,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-18,15.69322,882.65714,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-17,15.69322,882.65714,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-16,15.6834,884.72659,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-15,15.6858,903.92488,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-14,15.6891,910.31937,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-13,15.6831,903.5676,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-12,15.68596,902.52195,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-11,15.68596,902.52195,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-10,15.68596,902.52195,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-09,15.6948,906.96657,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-08,15.69437,903.56101,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-07,15.6747,905.04907,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-06,15.6715,922.49908,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-05,15.6743,922.6639,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-04,15.6743,922.6639,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-03,15.6743,922.6639,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-02,15.68437,912.06196,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-09-01,15.6678,913.31483,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-08-31,15.6779,914.86121,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-08-30,15.6727,911.53442,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-08-29,15.6742,915.45168,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-08-28,15.6742,915.45168,6.75,8.0,9.0,8.25,9.25,5.21,424.67
2021-08-27,15.6742,915.45168,6.75,8.0,9.0,8.25,9.25,5.21,424.67
